country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Panama,432,432,430,431,434,438,446,443,430,415,413,402,393,391,386,377,377,372,370,367,367,375,389,393,391,388,393,383,376,369
Peru,7410,7170,6920,6470,6040,5700,5490,5150,4870,4590,4440,4150,4010,3920,3770,3600,3440,3280,3130,3030,2920,2820,2720,2730,2680,2570,2520,2370,2290,2190
Philippines,12.3k,12.1k,11.8k,11.7k,11.4k,11.3k,11.1k,11k,10.8k,11.7k,11.9k,11.9k,11.9k,11.8k,11.1k,11.9k,12.1k,12.2k,12.6k,12.6k,12.2k,12.3k,12.8k,12.8k,12.7k,12.6k,12.5k,12.1k,11.5k,11.1k
Palau,1.19,1.16,1.14,1.13,1.12,1.09,1.07,1.04,1.01,0.99,0.95,0.92,0.88,0.85,0.83,0.79,0.77,0.74,0.71,0.68,0.64,0.61,0.58,0.54,0.51,0.47,0.44,0.41,0.38,0.36
Papua New Guinea,1440,1480,1510,1540,1560,1580,1620,1660,1780,1840,1890,1960,2010,2040,2120,2260,2370,2420,2460,2470,2520,2530,2570,2610,2620,2610,2680,2720,2740,2770
Poland,3690,3440,3190,2880,3020,2600,2360,1990,1810,1670,1520,1420,1340,1250,1230,1210,1180,1200,1200,1160,1070,1010,982,940,890,844,840,796,750,699
Puerto Rico,269,261,271,264,244,249,226,228,210,201,189,173,166,155,142,147,138,132,125,116,112,113,111,95.3,86.9,78.7,76.5,69.4,65,62.7
North Korea,7220,7010,6740,6450,6090,5700,5260,4830,4430,4100,3800,3520,3270,3040,2830,2640,2470,2300,2330,2180,2030,1900,1760,1630,1520,1410,1310,1210,1120,1050
Portugal,555,542,502,477,436,408,392,380,370,343,328,295,275,240,218,206,181,173,165,161,139,140,134,123,117,118,119,105,97.7,90.6
Paraguay,696,667,655,629,603,587,562,542,524,519,532,552,578,606,628,633,644,646,643,644,645,647,654,654,634,564,531,527,512,495
Palestine,1030,1020,1010,1000,986,976,973,968,951,931,921,918,913,905,905,925,922,915,903,873,841,811,770,734,693,651,612,566,547,530
Qatar,105,102,99.2,96.6,93.9,92,90.5,88.1,85.5,83.3,81.7,81.3,80.8,81,82.1,83.9,87.3,92,97.2,102,105,108,110,111,111,110,108,106,103,101
Romania,2430,1870,1710,1630,1540,1370,1400,1410,1340,1230,1210,1140,1060,1040,1030,976,910,807,768,726,675,627,590,552,543,514,483,470,453,428
Russia,11.2k,10.5k,9510,9210,8770,8380,7740,7540,7260,7180,6970,7000,6830,6950,6640,6340,6240,6210,6000,5900,5500,5770,6430,6110,5800,5070,4700,4110,4110,3920
Rwanda,3670,3680,3560,3070,2650,2660,2750,2850,2940,2920,2910,2920,3030,3160,3490,3560,3470,3440,3340,3020,3010,2930,2900,2580,2690,2660,2550,2420,2420,2340
Saudi Arabia,6060,6100,6060,5960,5810,5730,5470,5210,4920,4670,4360,4060,3780,3510,3270,3050,2850,2660,2490,2350,2200,2040,1890,1760,1640,1530,1430,1300,1200,1120
Sudan,24.4k,24.4k,24.4k,24.2k,24.1k,23.8k,23.5k,23.3k,23k,22.5k,22.4k,22k,21.6k,21k,20.7k,21.4k,21.5k,21.1k,20.5k,19.9k,18.9k,18.2k,17.7k,17k,16.9k,16.2k,15.5k,14.6k,13.9k,13.3k
Senegal,3880,3870,3810,3770,3750,3600,3480,3340,3310,3290,3160,3860,3840,3600,3990,3970,3830,3800,3770,3720,3280,3230,3030,3050,3370,3350,3370,3230,2970,2820
Singapore,221,203,193,186,177,170,163,147,131,114,101,87.9,78.1,68.9,64.7,64.9,66.2,65.8,68.5,68.3,67.5,69.7,69.6,65.9,62.3,63.7,65,60.5,57.6,55.7
Solomon Islands,73.3,75.3,76.8,78,79.2,80.1,81.7,83.1,91.2,95.3,97.7,99,99.3,96.2,92.4,93,92.6,94.5,92.7,89.5,89.7,87.7,83.8,83.7,81.1,83.4,81.2,78.5,76.6,74.8
Sierra Leone,3540,3490,3450,3430,3390,3370,3360,3320,3320,3370,3500,3650,3800,3950,4220,4340,4400,4390,4260,4200,4280,4330,4310,4310,4300,4180,4100,4080,4050,3980
El Salvador,1650,1580,1520,1440,1350,1280,1210,1140,1070,1020,964,906,858,819,790,759,738,701,682,670,628,600,584,561,508,473,446,421,403,387
San Marino,0.73,0.72,0.71,0.7,0.7,0.7,0.69,0.67,0.66,0.62,0.61,0.59,0.58,0.56,0.54,0.53,0.52,0.51,0.49,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.4
Somalia,3820,3660,3660,3730,3780,3840,3910,4000,4070,4140,4190,4260,4390,4510,4620,4710,4810,5230,5740,5990,6200,6300,6390,6470,6510,6480,6640,6540,6750,6950
Serbia,1190,970,970,951,1050,945,858,759,658,519,504,518,509,512,458,381,321,264,182,199,184,190,116,161,148,135,131,120,111,105
South Sudan,3660,3620,3620,3590,3560,3580,3530,3460,3410,3350,3320,3300,3320,3350,3440,3630,3770,3900,4020,4090,4080,4120,4150,4160,4060,3880,3590,3350,3310,3270
Sao Tome and Principe,56.4,56.1,56.4,56.9,57.3,56,54.3,51.5,48.4,47.3,32.1,29.6,37.3,25.1,36.6,26.5,34.2,36.8,33.8,33,36.3,29,26,27.4,33.9,32.2,30.2,29.8,27.9,26.4
Suriname,75.6,73,69.8,67.7,66.8,66.2,66.6,68.2,69.9,71.9,70.5,71,72.9,73.2,72.7,72.3,71.7,70.7,69.4,68,66.7,65.3,63.3,62.5,60.4,58.4,56.2,53.9,52.1,50.5
Slovak Republic,360,366,339,300,276,255,236,216,210,199,192,165,171,179,175,172,163,158,159,167,161,150,150,146,148,145,144,137,131,124
Slovenia,96.4,88.6,82.8,74.5,67.9,61,55.9,53.1,50.4,45.7,43,39.7,38.7,37.1,36,35.2,33.4,33.3,31.2,30.9,30.7,30.6,27.6,27.4,24.1,22.7,22.9,20.9,19.5,18.1
Sweden,453,449,402,358,314,266,236,214,200,189,186,192,187,187,187,173,178,170,166,173,170,158,168,169,157,160,162,154,149,147
Eswatini,137,137,137,136,135,134,133,132,131,132,134,137,140,145,147,146,147,149,149,147,143,138,134,129,128,125,120,119,116,114
Seychelles,5.25,5.15,5.08,5.06,4.94,4.89,4.8,4.68,4.69,4.84,4.98,5.16,5.36,5.57,5.67,5.71,5.77,5.85,5.93,6,6.04,6.08,6.1,6.12,6.03,5.91,5.77,5.55,5.4,5.22
Syria,6500,6330,6060,5820,5560,5250,5060,4820,4510,4130,3680,3350,3070,2530,2420,2490,2590,2560,2830,2700,2610,2600,2340,2020,1780,1570,1390,1240,1140,1070
Chad,3810,3880,3950,4050,4140,4260,4380,4470,4580,4670,4770,4850,4940,5000,5020,5030,5230,5460,5570,5710,5840,5910,6000,6190,6230,6450,6540,6640,6770,6880
Togo,1660,1690,1720,1750,1760,1760,1740,1710,1680,1660,1630,1590,1640,1610,1580,1570,1560,1530,1550,1580,1580,1580,1540,1490,1490,1470,1440,1400,1330,1300
Thailand,5530,5260,5030,4850,4650,4470,4330,4150,4100,3940,3770,3540,3350,3190,2970,2750,2600,2510,2370,2160,1940,1810,1790,1690,1680,1640,1650,1470,1360,1270
Tajikistan,1150,1030,932,870,883,866,857,863,878,910,938,987,1050,1090,1160,1190,1220,1290,1380,1480,1590,1750,1890,2020,2150,2270,2360,2250,2150,2050
Tokelau,0.24,0.23,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
Turkmenistan,875,880,834,770,702,661,620,591,580,585,598,609,618,626,647,664,691,729,779,837,894,909,916,887,848,814,763,720,681,645
Timor-Leste,381,378,379,376,366,352,338,322,317,309,295,287,278,274,265,256,238,232,218,210,204,203,206,201,199,200,201,194,190,188
Tonga,8.59,8.48,8.35,8.46,8.48,8.47,8.46,8.51,8.56,9.29,9.24,9.14,9.04,8.92,8.57,8.54,8.65,8.49,8.28,7.9,7.65,7.36,7.06,6.76,6.47,6.21,5.95,5.68,5.47,5.29
Trinidad and Tobago,146,140,134,130,124,118,118,119,121,116,114,115,117,117,115,114,111,108,106,103,99.7,98.1,96.8,94.3,91.3,88,84.7,81.4,78.4,75.5
Tunisia,3550,3380,3210,3030,2830,2630,2430,2240,2060,1960,1860,1770,1690,1600,1500,1430,1380,1330,1290,1260,1240,1200,1110,1050,990,930,869,807,746,695
Turkey,28.5k,26.9k,25.5k,24.1k,23.1k,22.2k,20.9k,19.8k,18.5k,17.3k,16.5k,16.2k,15.1k,14.8k,14.2k,13.2k,12.2k,11.3k,10.7k,10.2k,9780,8960,8450,8200,7960,7600,7290,6820,6440,6100
Tuvalu,2.83,2.63,2.45,2.28,2.11,1.99,1.88,1.75,1.6,1.53,1.4,1.28,1.17,1.09,0.98,0.92,0.91,0.88,0.82,0.78,0.74,0.68,0.65,0.62,0.59,0.57,0.55,0.52,0.51,0.49
Taiwan,1090,1060,1070,1040,1040,1170,1200,1140,1010,942,926,812,718,630,609,558,502,485,464,404,367,432,431,374,366,385,362,344,328,314
Tanzania,15.5k,15.5k,15.5k,15.5k,15.5k,15.3k,15.3k,15.4k,15.5k,15.6k,15.6k,15.9k,16.8k,17.9k,18.7k,19k,20.2k,20.8k,20.7k,21.5k,21.6k,21.7k,22.3k,22.4k,21k,21.7k,21.3k,20.7k,19.9k,19.3k
Uganda,7890,8090,8230,8350,8360,8470,8540,8710,8850,8910,9080,9460,9640,9690,10.3k,10.7k,10.8k,10.6k,10.3k,10k,10.4k,10.6k,10.8k,12k,12.4k,11.7k,11.8k,10.4k,10.1k,9490
Ukraine,3960,3670,3390,3220,3160,2970,2770,2610,2470,2370,2270,2150,2020,1950,1980,1940,2010,2130,2100,2000,1930,1860,1810,1710,1660,1760,1670,1570,1470,1380
Uruguay,370,375,364,370,369,369,358,345,330,309,298,292,293,302,279,256,234,230,221,209,215,214,205,200,186,182,181,176,169,163
United States,18.3k,17.7k,16.8k,16.1k,15.3k,14.3k,13.7k,13.3k,13.1k,12.8k,12.7k,12.5k,12.5k,12.5k,12.5k,12.6k,12.7k,12.7k,12.3k,11.7k,11k,10.7k,10.5k,10.3k,10.3k,10.3k,10.1k,9870,9550,9360
Uzbekistan,2740,2690,2600,2540,2490,2470,2420,2390,2350,2330,2360,2350,2360,2360,2300,2260,2220,2180,2150,2110,2070,2060,2080,2110,2180,2220,2200,2070,1980,1890
St. Vincent and the Grenadines,16.9,16.2,15.4,14.8,14.3,13.8,13.2,12.8,12.3,11.8,11.3,10.9,10.4,10.1,9.76,9.37,9.08,8.84,8.41,8.1,7.91,7.72,7.5,7.28,7.04,6.77,6.49,6.26,6.04,5.83
Venezuela,3020,2570,2620,2730,2880,2900,2750,2600,2550,2410,2340,2400,2420,2720,2470,2360,2310,2350,2420,2490,2530,2510,2540,2520,2460,2340,2200,2000,1880,1820
Virgin Islands (U.S.),8.35,7.83,7.45,7.13,6.9,6.63,6.36,6.13,5.89,5.72,5.58,5.37,5.09,4.91,4.77,4.63,4.45,4.29,4.08,3.87,3.69,3.49,3.31,3.1,2.91,2.71,2.51,2.45,2.36,2.27
Vietnam,10.2k,9900,9520,9120,8720,8330,7970,7610,7280,7000,6810,6660,6550,6700,6840,6810,6690,6520,6390,6220,6150,5970,5780,5480,5300,5150,4890,4630,4370,4120
Vanuatu,21.5,21.6,21.7,21.9,22.2,22.5,23.1,23.6,24.2,26.9,27.9,28.5,28.9,28.6,27.7,28.1,28.2,30,30.2,30,29.8,29.3,27.8,27.1,26.8,26,26.9,26.4,25.7,25
Samoa,16.4,15.3,14.4,13.4,12.6,11.9,11.3,10.8,10.3,10.6,10.3,10,9.61,9.33,9.26,9.21,9.13,9.02,8.85,8.8,8.93,8.97,9.05,8.8,8.62,8.57,8.54,8.46,8.73,7.33
Yemen,12.4k,12.3k,12.2k,12.1k,11.9k,11.8k,11.8k,11.7k,11.6k,11.5k,11.5k,11.4k,11.7k,11.8k,11.8k,11.7k,11.7k,12.1k,12.2k,12.1k,11.9k,11.7k,11.4k,11.3k,10.9k,10.7k,10.4k,9950,9600,9300
South Africa,4570,4460,4350,4240,4130,4000,3850,3780,3710,3610,3570,3530,3480,3450,3470,3530,3540,3550,3570,3480,3440,3560,3680,3750,3850,3830,3720,3580,3450,3330
Zambia,4940,4920,4870,4780,4690,4580,4440,4300,4190,4080,4040,4000,3990,4090,4360,4500,4610,4640,4700,4570,4510,4500,4360,4390,4230,4100,3990,3950,3840,3810
Zimbabwe,1310,1270,1230,1160,1150,1090,1040,1030,1030,1090,1120,1160,1200,1240,1250,1310,1380,1430,1550,1570,1620,1730,1780,1750,1750,1770,1790,1770,1740,1730
