country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Norway,47.9,43.6,40.3,35.9,33.8,29.7,28.7,28.5,26.9,27.9,27.3,26.7,25.9,25.4,24.6,24.2,24.3,23.4,22.5,22.8,21.7,19.7,19.1,18.8,18,17.3,16.4,15.5,14.7,14.2
Nepal,3510,3270,3070,3070,2710,2610,2510,2250,2200,2040,1910,1810,2260,1720,1780,1710,1590,1450,1340,1250,1110,980,869,895,831,1530,708,650,563,545
Nauru,1.14,1.15,1.16,1.22,1.27,1.33,1.4,1.45,1.58,1.63,1.68,1.71,1.69,1.6,1.57,1.53,1.48,1.43,1.36,1.32,1.23,1.13,1.04,0.94,0.83,0.76,0.71,0.66,0.62,0.61
New Zealand,77.4,74,72.1,74.7,74.5,66.5,66.8,65.4,57.1,55.4,56.8,52.6,53.7,49.5,51.3,50.2,53.9,59.7,63.6,62.1,60.8,63.8,49.7,46.3,47.9,41.4,34.9,37,36.2,35.4
Oman,251,237,211,195,185,192,178,163,150,137,124,114,108,101,90.7,81.7,80.4,88.9,84,87.7,89.9,93.6,96.7,101,104,107,114,107,102,93.8
Pakistan,13k,12.7k,12.6k,12.3k,12.3k,12.5k,12k,11.8k,11.4k,10.8k,10k,9650,9480,9260,8940,18k,8540,8410,9450,10.1k,10.7k,9680,10.1k,10.2k,10.1k,10.1k,9860,9450,8800,8510
Panama,159,160,152,148,148,147,149,146,130,119,112,106,105,106,102,101,102,99.3,95,91.1,87.7,81.3,78.1,73.8,72.3,67.1,68.2,68.1,66.8,66.2
Peru,6930,7160,7200,6870,6540,6270,6170,5630,5210,4460,4020,3510,3130,2920,2630,2370,2160,1990,1860,1730,1550,1400,1300,1280,1260,1190,1170,1080,1010,953
Philippines,5460,5640,4370,4170,3930,3870,3510,3350,3290,3690,3980,3820,3590,3430,3020,3110,3550,3010,3300,3250,2770,2980,3190,4450,2880,2910,2910,2930,2560,2420
Palau,1.22,1.17,1.12,1.1,1.08,1.05,1.17,1.01,0.98,0.96,0.93,0.89,0.86,0.82,0.79,0.75,0.72,0.69,0.66,0.63,0.59,0.57,0.54,0.51,0.47,0.44,0.41,0.38,0.35,0.33
Papua New Guinea,585,630,629,647,652,658,694,697,1070,819,844,863,876,867,894,973,1040,1070,1060,1040,1050,1040,1060,1050,1050,1020,1060,1070,1090,1080
Poland,785,716,646,569,613,506,446,365,324,299,264,241,226,203,192,185,174,171,165,153,138,128,124,116,105,97.1,95.8,90.9,85.8,80
Puerto Rico,63.3,61.7,63.9,59.7,52.7,52.5,46.6,48.1,41.6,38.4,35.3,31.3,29,26.9,23.7,24.3,23.1,21.9,21.3,19.9,19.3,20.1,20.4,16.9,15.3,13.8,13.6,80.6,11.2,10.5
North Korea,4450,4160,3940,3690,3410,3210,2870,2590,2390,2160,1990,1840,1680,1560,1440,1340,1220,1160,1240,1140,1070,977,911,819,741,681,647,578,532,478
Portugal,238,230,206,188,167,154,147,140,131,119,115,103,95.5,80.6,72.9,63.7,54.8,49.6,46,43.5,36.3,35.1,33.9,30.4,28.4,29.1,29,29.9,23.5,21
Paraguay,222,215,215,208,203,195,182,173,165,151,148,147,148,148,185,134,128,124,115,108,102,97.6,97.6,97,91.9,79.8,76.1,75.7,76,76.8
Palestine,288,278,278,255,216,196,187,181,179,185,509,647,808,632,697,514,874,552,1080,1030,243,247,290,136,135,139,128,117,123,98.8
Qatar,18.4,18,17.3,16.8,16.3,15.8,15.7,15.3,15.1,14.8,14.6,14.8,14.6,14.4,14.4,14.7,14.5,14.6,15.3,16.1,16.3,16.9,19.2,17.7,18.3,17.6,18.4,17.2,16.6,16.1
Romania,1390,1080,968,881,814,686,674,613,555,513,504,469,418,394,390,352,322,276,259,241,227,207,193,176,167,157,148,148,142,134
Russia,5160,4990,4750,4700,4280,4080,3700,3430,3340,3680,3490,3480,3210,3200,3140,2990,2820,2690,2520,2450,2300,2360,2720,2540,2320,1970,1810,1550,1570,1470
Rwanda,1720,1460,1470,1340,104k,1680,980,1990,1400,1030,1000,1300,1020,1110,1160,1170,1140,1120,1060,1170,933,870,829,698,744,727,707,611,614,563
Saudi Arabia,1660,1500,1480,1470,1480,1480,1380,1380,1200,1130,1040,976,910,863,795,705,674,592,540,512,463,424,395,359,332,465,293,247,222,200
Sudan,9710,9320,9140,8970,8470,8330,8290,8480,8410,7370,7420,7170,7290,7180,7620,6260,6300,5970,5720,5480,4850,4850,4340,4100,4120,3910,3630,3090,2960,2600
Senegal,1430,1400,1410,1380,1310,1290,1170,1160,1130,1080,985,1250,1270,1070,1190,1160,1080,1040,1010,963,788,756,671,659,758,744,742,701,620,570
Singapore,27.7,26.4,24.8,23.3,22,20.9,20.4,20.3,18.3,16.4,14.8,12.7,11.8,10.7,9.67,9.36,9.14,8.92,9.23,9.19,9.06,8.88,8.36,7.77,7.09,6.87,7.05,6.86,6.39,5.96
Solomon Islands,28.3,30.4,29.2,29.9,29.6,29.6,30,30.4,35.8,38.8,40.3,41.1,41.1,38.3,34.6,34.6,34.4,43.9,36.3,37.8,35.9,34.5,32,33.9,37.3,34.6,32.5,31.3,30.1,28.7
Sierra Leone,1180,1410,1270,1240,1490,1620,1250,1270,1920,1810,1280,1090,1120,1160,1260,1300,1320,1330,1270,1260,1270,1280,1260,1260,1250,1180,1150,1320,1120,1080
El Salvador,529,420,364,355,351,355,345,319,342,253,228,311,172,157,151,149,121,106,94.5,112,77.7,67.4,120,112,103,104,41.6,40.8,40,39.7
San Marino,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Somalia,2020,2920,1820,1500,1590,1570,1660,2060,1690,1700,1700,1780,1800,1870,2100,1870,1970,2400,2640,2690,2980,2860,3040,2770,2660,2580,2770,3000,2890,2650
Serbia,220,358,180,162,187,165,147,132,201,587,103,81.8,76.2,74.5,68.4,57.1,48,38.6,24.4,27.4,24.6,24.6,13.2,20.2,20.7,16.9,16.5,14.7,13.7,12.6
South Sudan,1300,1290,1280,1280,1260,1280,1250,2330,1990,1630,1440,1250,1240,1220,1100,1150,1300,1280,1270,1670,1350,1460,1380,1860,1870,1530,1370,1310,1180,1000
Sao Tome and Principe,18.3,18,18,18.1,18.1,17.6,16.9,15.8,14.5,13.9,8.07,6.87,9.53,5.33,9.21,6.13,8.43,9.45,8.89,7.57,8.19,6.06,5.16,5.43,7.03,6.61,6.12,6.15,5.69,5.27
Suriname,29.6,28.3,26.1,24.4,23.2,22,21.2,20.8,20.6,20.6,19.1,18.9,19.1,19.2,19.1,19.1,18.9,18.6,18.7,18,17.6,16.9,16.2,16,15.3,14.8,14.3,13.7,13.1,12.7
Slovak Republic,83.6,85,78.5,68.6,64.3,59.9,54.6,49.5,50,43.8,42.6,35.5,36.4,37.5,35.5,34,31.4,30.8,29.4,31.8,29.7,27.2,27.3,25.9,26.3,25.2,24.9,23.6,22.8,21.8
Slovenia,21.9,21.3,18.5,16,14.8,12.7,11.2,10,8.92,7.99,7.13,6.39,6.33,6.3,6.28,6.21,5.89,6.05,5.5,5.68,5.81,5.54,4.65,4.61,3.86,3.61,3.68,3.32,3.06,2.8
Sweden,51,52.5,49,44.6,40.8,35.3,32.3,28.7,27.5,23.9,23.1,24.9,24.9,25,25.5,23.6,24.1,23,22.1,23.1,22.6,20.1,21.4,21.6,18.8,19.6,19.2,18.4,17.1,16.7
Eswatini,102,99.8,97.5,93.5,87.8,82.7,76.4,70.1,64.8,62,59.8,60,58.8,61.4,62.3,61.7,62.4,65.4,65.5,64.8,65.6,68.2,68,65.5,67.7,65.4,61,60.6,58.4,56.1
Seychelles,1.24,1.19,1.16,1.16,1.08,1.04,0.99,1.33,0.94,0.98,1.01,1.04,1.09,1.13,1.35,1.18,1.16,1.14,1.14,1.13,1.12,1.1,1.06,1.02,0.96,0.9,0.87,0.83,0.8,0.77
Syria,750,730,707,693,679,653,616,589,542,510,464,436,426,332,315,326,465,404,421,389,386,1870,6890,5380,6300,4590,4530,2550,669,457
Chad,1620,1540,1810,1640,1730,1680,1730,1830,1880,1980,2150,2040,2080,2020,2030,2050,2530,2210,2340,2190,2200,2170,2170,2250,2230,2370,2260,2280,2340,2350
Togo,588,620,617,645,651,649,633,625,610,602,579,555,580,560,536,590,509,504,501,513,504,497,473,444,448,427,415,396,365,351
Thailand,2440,2270,2100,2010,1900,1800,1740,1710,1700,1660,1630,1550,1480,1410,1830,1360,1290,1210,1140,1090,981,923,866,797,742,713,719,615,550,486
Tajikistan,814,756,1460,3050,729,706,1010,617,673,582,567,569,559,540,544,517,509,494,479,471,476,450,442,422,409,393,365,360,349,337
Tokelau,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Turkmenistan,736,823,806,714,641,587,540,500,461,422,379,350,323,291,268,248,223,201,186,171,166,147,137,123,111,104,101,96.6,92.3,88.4
Timor-Leste,181,202,192,200,182,185,116,178,178,514,106,103,102,90.8,76.9,72.8,72.4,68.4,56.3,52.5,50.2,49.6,51.5,49.4,48.2,47.6,48.3,45.1,43.3,42.1
Tonga,4.01,3.82,3.74,3.79,3.79,3.78,3.76,3.75,3.75,4.28,4.24,4.19,4.13,4.03,3.77,3.78,3.88,3.78,3.65,6.77,3.31,3.16,3.01,2.85,2.8,2.58,2.47,2.35,2.25,2.15
Trinidad and Tobago,37.6,35.3,33.9,32.3,29.7,27.8,26.7,26,26.7,25.7,25,24.9,24.1,24.2,23.7,23.9,23.7,23.5,24,23,22.4,21.2,20.4,19.6,19,18.2,17.5,16.7,16,15.3
Tunisia,905,844,787,731,680,632,585,541,497,493,471,445,426,404,363,339,323,306,286,274,262,257,227,215,202,192,174,157,146,132
Turkey,4940,4590,4650,4250,4320,4010,3780,3530,3370,4630,2890,2810,2610,2350,2160,1940,1730,1560,1460,1340,1280,1190,1130,1130,1110,1070,1100,880,890,759
Tuvalu,1.06,0.97,0.89,0.82,0.74,0.7,0.66,0.61,0.55,0.54,1.96,0.44,0.39,0.35,0.3,0.28,0.29,0.28,0.26,0.24,0.23,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13
Taiwan,781,725,690,614,573,605,578,532,458,511,377,341,291,247,233,203,176,165,160,155,124,135,137,117,113,119,114,106,104,96.7
Tanzania,4250,4140,4070,4010,3970,3850,3870,3880,3840,3850,3800,3920,4190,4430,4590,4600,4910,4980,4860,5160,5150,5240,5430,5460,4960,5300,5190,4950,4680,4400
Uganda,2660,2740,2580,2550,2570,2650,2960,2870,2830,2760,2690,2620,3050,3160,3180,3000,2860,2720,2560,2470,2690,2670,2730,3200,3520,3140,3110,2590,2520,2260
Ukraine,1410,1300,1180,1120,1100,1060,997,953,944,940,916,872,801,748,729,679,697,734,711,653,617,586,557,504,784,641,529,505,466,428
Uruguay,138,125,132,144,141,139,128,117,103,90.5,83.5,81.3,82.8,87,78.5,70.9,62.9,62.6,57.9,52.5,54.4,52.6,49.9,47.5,42.8,40.9,39.7,38.6,37.1,35.6
United States,5230,5170,4950,4950,4700,4440,4280,4130,4140,4090,4100,4340,4160,4220,4240,4500,4410,4510,4370,4170,3970,3910,3810,3760,3700,3760,3760,3590,3420,3290
Uzbekistan,3180,3120,3030,2960,2840,2780,2720,2620,2480,2340,2230,2070,1970,1880,1760,1680,1590,1510,1430,1350,1320,1240,1230,1200,1170,1170,1130,1050,989,932
St. Vincent and the Grenadines,5.6,5.14,4.99,4.38,4.07,3.96,3.52,3.41,3.2,2.92,2.73,2.57,3.07,2.32,2.27,2.38,2.14,2.07,1.96,1.84,1.77,1.79,1.72,2.36,1.57,1.49,1.43,1.35,1.28,1.22
Venezuela,1500,1180,1220,1260,1320,1320,1180,1080,1040,3690,926,953,986,1160,995,927,886,908,915,957,921,874,857,837,810,763,733,691,638,598
Virgin Islands (U.S.),2.3,2.12,1.99,1.89,1.82,2.26,1.62,1.55,1.47,1.63,1.4,1.36,1.31,1.28,1.26,1.23,1.24,1.16,1.1,1.04,1.03,0.91,0.85,0.79,0.73,0.67,0.61,0.89,0.58,0.55
Vietnam,7950,7630,7120,6690,6250,5820,5520,5440,4860,4610,4300,4010,3770,3820,3840,3680,3430,3110,2870,2670,2610,2520,2470,2350,2290,2330,2270,2200,2100,1960
Vanuatu,6.1,6.14,6.49,6.84,6.4,6.54,6.8,20.6,7.27,14.7,9.36,9.88,9.77,9.49,9.05,8.94,8.89,10.1,10.1,9.93,9.89,9.54,8.72,8.36,9.78,9.27,8.57,8.39,8.08,7.73
Samoa,6.49,6.57,4.79,4.39,4.09,3.83,3.61,3.41,3.21,3.49,3.42,3.28,3.08,2.92,3,3.89,2.82,2.77,2.67,19.3,2.75,2.78,4.18,2.75,2.65,2.61,2.59,2.57,2.73,1.92
Yemen,4980,4810,4680,4520,4640,4270,4220,4070,3980,3830,3710,3590,3720,3630,3510,3430,3330,3670,3680,3580,3500,3590,3570,3230,3380,4020,4950,4960,10.8k,4130
South Africa,4190,3970,3760,3460,3240,2930,2640,2400,2170,1890,1680,1510,1350,1240,1200,1180,1170,1160,1160,1170,1280,1470,1590,1620,1670,1690,1660,1640,1590,1510
Zambia,1800,1770,1730,1680,1620,1560,1490,1410,1350,1280,1260,1220,1170,1180,1260,1300,1290,1270,1260,1190,1150,1150,1090,1090,1030,977,904,854,801,781
Zimbabwe,689,621,559,462,429,367,309,290,288,308,329,329,345,349,344,373,403,435,568,541,579,683,727,735,718,746,776,798,748,828
